trade_time,active_symbols,down_breadth,up_breadth,common_return
2026-07-13 01:30:00,25,0.04,0.0,0.0
2026-07-13 02:00:00,25,0.0,0.0,0.0
2026-07-13 02:30:00,25,0.04,0.0,0.0
2026-07-13 09:00:00,25,0.24,0.2,0.0002952465308532215
2026-07-13 09:30:00,25,0.16,0.0,-0.0019493177387914784
2026-07-13 10:00:00,25,0.0,0.08,0.0003255208333332593
2026-07-13 10:30:00,25,0.2,0.0,-0.001776198934280604
2026-07-13 11:00:00,25,0.0,0.0,0.0
2026-07-13 13:00:00,25,0.0,0.04,0.0
2026-07-13 13:30:00,25,0.24,0.0,-0.0005116086437498835
2026-07-13 14:00:00,25,0.16,0.0,-0.0011413353623739297
2026-07-13 14:30:00,25,0.0,0.0,-0.0002023881805303107
2026-07-13 15:00:00,25,0.0,0.04,0.0
2026-07-13 15:30:00,25,0.0,0.0,0.0
2026-07-13 21:00:00,25,0.12,0.32,0.0016339869281045694
2026-07-13 21:30:00,25,0.08,0.04,-0.000648788927335664
2026-07-13 22:00:00,25,0.04,0.16,0.0
2026-07-13 22:30:00,25,0.0,0.0,0.0
2026-07-13 23:00:00,25,0.0,0.0,0.0
2026-07-13 23:30:00,25,0.0,0.0,0.0
2026-07-14 00:00:00,25,0.0,0.0,0.0
2026-07-14 00:30:00,25,0.0,0.0,0.0
2026-07-14 01:00:00,25,0.0,0.0,0.0
2026-07-14 01:30:00,25,0.0,0.0,0.0
2026-07-14 02:00:00,25,0.0,0.0,0.0
2026-07-14 02:30:00,25,0.0,0.0,0.0
2026-07-14 09:00:00,25,0.0,0.32,0.0016227180527383922
2026-07-14 09:30:00,25,0.04,0.04,0.0005906674542233148
2026-07-14 10:00:00,25,0.16,0.0,-0.00043126684636118906
2026-07-14 10:30:00,25,0.0,0.04,0.0007314397171767073
2026-07-14 11:00:00,25,0.0,0.04,0.00032829940906098365
2026-07-14 13:00:00,25,0.0,0.08,0.0
2026-07-14 13:30:00,25,0.12,0.16,0.0005736137667304853
2026-07-14 14:00:00,25,0.0,0.08,0.0009425070688029447
2026-07-14 14:30:00,25,0.0,0.12,0.00109177755032408
2026-07-14 15:00:00,25,0.0,0.0,0.0
2026-07-14 15:30:00,25,0.0,0.0,0.0
2026-07-14 21:00:00,25,0.12,0.12,-0.0006435006435006052
2026-07-14 21:30:00,25,0.0,0.04,0.0008643042350906516
2026-07-14 22:00:00,25,0.0,0.0,0.0
2026-07-14 22:30:00,25,0.0,0.0,0.00038240917782017547
2026-07-14 23:00:00,25,0.0,0.0,0.0
2026-07-14 23:30:00,25,0.0,0.0,0.0
2026-07-15 00:00:00,25,0.0,0.0,0.0
2026-07-15 00:30:00,25,0.0,0.0,0.0
2026-07-15 01:00:00,25,0.0,0.0,0.0
2026-07-15 01:30:00,25,0.0,0.0,0.0
2026-07-15 02:00:00,25,0.0,0.0,0.0
2026-07-15 02:30:00,25,0.0,0.0,0.0
2026-07-15 09:00:00,25,0.0,0.08,0.0011467889908256534
2026-07-15 09:30:00,25,0.08,0.08,0.0
2026-07-15 10:00:00,25,0.04,0.0,0.0
2026-07-15 10:30:00,25,0.0,0.16,0.0027595722662987487
2026-07-15 11:00:00,25,0.04,0.0,-0.0009540250772306358
2026-07-15 13:00:00,25,0.0,0.0,0.0
2026-07-15 13:30:00,25,0.04,0.04,0.0003825188868700202
2026-07-15 14:00:00,25,0.12,0.0,-0.001908830614007151
2026-07-15 14:30:00,25,0.04,0.04,0.0
2026-07-15 15:00:00,25,0.0,0.0,0.0
2026-07-15 15:30:00,25,0.0,0.0,0.0
2026-07-15 21:00:00,25,0.08,0.04,-0.00030057108506165164
2026-07-15 21:30:00,25,0.0,0.0,0.0
2026-07-15 22:00:00,25,0.0,0.04,-0.001052631578947416
2026-07-15 22:30:00,25,0.0,0.08,0.0
2026-07-15 23:00:00,25,0.0,0.0,0.0
2026-07-15 23:30:00,25,0.0,0.0,0.0
2026-07-16 00:00:00,25,0.04,0.0,0.0
2026-07-16 00:30:00,25,0.0,0.0,0.0
2026-07-16 01:00:00,25,0.0,0.0,0.0
2026-07-16 01:30:00,25,0.0,0.0,0.0
2026-07-16 02:00:00,25,0.0,0.0,0.0
2026-07-16 02:30:00,25,0.0,0.0,0.0
2026-07-16 09:00:00,25,0.4,0.08,-0.0012953367875647714
2026-07-16 09:30:00,25,0.12,0.04,-0.000866926744690022
2026-07-16 10:00:00,25,0.04,0.0,-0.00043261951113993113
2026-07-16 10:30:00,25,0.0,0.04,0.00032478077297826147
2026-07-16 11:00:00,25,0.0,0.0,0.0
2026-07-16 13:00:00,25,0.0,0.04,0.0
2026-07-16 13:30:00,25,0.12,0.12,-0.0009751869108245437
2026-07-16 14:00:00,25,0.08,0.0,-0.0006016847172082285
2026-07-16 14:30:00,25,0.0,0.0,0.0002275364627180032
2026-07-16 15:00:00,25,0.0,0.0,0.0
2026-07-16 15:30:00,25,0.0,0.0,0.0
2026-07-16 21:00:00,25,0.28,0.12,0.0
2026-07-16 21:30:00,25,0.04,0.04,0.0
2026-07-16 22:00:00,25,0.0,0.04,0.00043057050592043566
2026-07-16 22:30:00,25,0.04,0.0,7.282967566513143e-05
2026-07-16 23:00:00,25,0.0,0.0,0.0
2026-07-16 23:30:00,25,0.0,0.0,0.0
2026-07-17 00:00:00,25,0.0,0.0,0.0
2026-07-17 00:30:00,25,0.0,0.0,0.0
2026-07-17 01:00:00,25,0.04,0.0,0.0
2026-07-17 01:30:00,25,0.0,0.0,0.0
2026-07-17 02:00:00,25,0.0,0.0,0.0
2026-07-17 02:30:00,25,0.04,0.0,0.0
2026-07-17 09:00:00,25,0.32,0.16,-0.0009003601440575881
2026-07-17 09:30:00,25,0.08,0.12,-0.0014227642276423147
2026-07-17 10:00:00,25,0.04,0.08,0.0005788153579009414
2026-07-17 10:30:00,25,0.2,0.0,-0.0017825311942959443
2026-07-17 11:00:00,25,0.0,0.04,0.0007798791187365595
2026-07-17 13:00:00,25,0.08,0.0,0.0
2026-07-17 13:30:00,25,0.32,0.04,-0.0021905805038334725
2026-07-17 14:00:00,25,0.12,0.0,-0.00019299430666797068
2026-07-17 14:30:00,25,0.08,0.0,-0.0003265839320705233
2026-07-17 15:00:00,25,0.0,0.0,0.0
2026-07-17 15:30:00,25,0.0,0.0,0.0
2026-07-17 21:00:00,25,0.24,0.32,0.0008925914906277033
2026-07-17 21:30:00,25,0.0,0.28,0.002677651905252265
2026-07-17 22:00:00,25,0.08,0.0,-0.0009055236945366696
2026-07-17 22:30:00,25,0.0,0.0,0.0006491398896462108
2026-07-17 23:00:00,25,0.0,0.0,0.0
2026-07-17 23:30:00,25,0.0,0.0,0.0
2026-07-18 00:00:00,25,0.0,0.0,0.0
2026-07-18 00:30:00,25,0.0,0.0,0.0
2026-07-18 01:00:00,25,0.0,0.0,0.0
2026-07-18 01:30:00,25,0.0,0.0,0.0
2026-07-18 02:00:00,25,0.0,0.0,0.0
2026-07-20 01:00:00,25,0.0,0.0,0.0
2026-07-20 01:30:00,25,0.04,0.0,0.0
2026-07-20 02:00:00,25,0.0,0.0,0.0
2026-07-20 02:30:00,25,0.0,0.0,0.0
2026-07-20 09:00:00,25,0.04,0.32,0.002746789388718973
2026-07-20 09:30:00,25,0.2,0.04,-0.0011537352177675153
2026-07-20 10:00:00,25,0.0,0.0,0.00029377203290237297
2026-07-20 10:30:00,25,0.2,0.0,-0.0022123893805309214
2026-07-20 11:00:00,25,0.0,0.0,2.2779043280074518e-05
2026-07-20 13:00:00,25,0.04,0.04,0.0
2026-07-20 13:30:00,25,0.36,0.04,-0.003325272067714602
2026-07-20 14:00:00,25,0.0,0.04,0.0008158508158508937
2026-07-20 14:30:00,25,0.04,0.08,-0.0010695187165775666
2026-07-20 15:00:00,25,0.0,0.04,0.0
2026-07-20 15:30:00,25,0.0,0.0,0.0
2026-07-20 21:00:00,25,0.4,0.04,-0.002209559251075688
2026-07-20 21:30:00,25,0.0,0.04,0.00020538098172107055
2026-07-20 22:00:00,25,0.0,0.0,0.00038819875776407997
2026-07-20 22:30:00,25,0.0,0.0,0.0
2026-07-20 23:00:00,25,0.0,0.0,0.0
2026-07-20 23:30:00,25,0.0,0.0,0.0
2026-07-21 00:00:00,25,0.0,0.0,0.0
2026-07-21 00:30:00,25,0.0,0.0,0.0
2026-07-21 01:00:00,25,0.0,0.0,0.0
2026-07-21 01:30:00,25,0.0,0.0,0.0
2026-07-21 02:00:00,25,0.0,0.0,0.0
2026-07-21 02:30:00,25,0.0,0.08,0.0
2026-07-21 09:00:00,25,0.16,0.04,-0.0022896393817973815
2026-07-21 09:30:00,25,0.0,0.04,-0.0008628127696289623
2026-07-21 10:00:00,25,0.0,0.0,-0.0004317323259579453
2026-07-21 10:30:00,25,0.0,0.16,0.0020188425302827273
2026-07-21 11:00:00,25,0.0,0.0,0.0018782870022540088
2026-07-21 13:00:00,25,0.0,0.08,0.0
2026-07-21 13:30:00,25,0.04,0.12,0.0009410288582183401
2026-07-21 14:00:00,25,0.04,0.04,0.00040816326530612734
2026-07-21 14:30:00,25,0.0,0.0,0.0011778563015312216
2026-07-21 15:00:00,25,0.0,0.04,0.0
2026-07-21 15:30:00,25,0.0,0.0,0.0
2026-07-21 21:00:00,25,0.16,0.08,-0.0011061946902655162
2026-07-21 21:30:00,25,0.0,0.0,0.00013983080472623755
2026-07-21 22:00:00,25,0.0,0.0,0.0
2026-07-21 22:30:00,25,0.0,0.0,0.0
2026-07-21 23:00:00,25,0.0,0.0,0.0
2026-07-21 23:30:00,25,0.0,0.0,0.0
2026-07-22 00:00:00,25,0.0,0.0,0.0
2026-07-22 00:30:00,25,0.0,0.0,0.0
2026-07-22 01:00:00,25,0.0,0.0,0.0
2026-07-22 01:30:00,25,0.0,0.0,0.0
2026-07-22 02:00:00,25,0.0,0.0,0.0
2026-07-22 02:30:00,25,0.0,0.04,0.0
2026-07-22 09:00:00,25,0.04,0.16,0.001299545159194393
2026-07-22 09:30:00,25,0.08,0.0,-0.0013449899125757003
2026-07-22 10:00:00,25,0.04,0.0,-0.0005885122410546062
2026-07-22 10:30:00,25,0.12,0.08,-0.0006095702529717029
2026-07-22 11:00:00,25,0.0,0.12,0.0015964240102170901
2026-07-22 13:00:00,25,0.0,0.0,0.0
2026-07-22 13:30:00,25,0.28,0.04,-0.0018270401948843329
2026-07-22 14:00:00,25,0.0,0.0,0.0006476683937823857
2026-07-22 14:30:00,25,0.0,0.0,0.00041887740854518185
2026-07-22 15:00:00,25,0.0,0.08,0.0
2026-07-22 15:30:00,25,0.0,0.0,0.0
2026-07-22 21:00:00,25,0.04,0.32,0.0017248814144028568
2026-07-22 21:30:00,25,0.0,0.04,0.0003237293622531112
2026-07-22 22:00:00,25,0.0,0.0,0.0
2026-07-22 22:30:00,25,0.0,0.0,0.0
2026-07-22 23:00:00,25,0.0,0.0,0.0
2026-07-22 23:30:00,25,0.0,0.0,0.0
2026-07-23 00:00:00,25,0.0,0.0,0.0
2026-07-23 00:30:00,25,0.0,0.0,0.0
2026-07-23 01:00:00,25,0.0,0.0,0.0
2026-07-23 01:30:00,25,0.0,0.04,0.0
2026-07-23 02:00:00,25,0.0,0.0,0.0
2026-07-23 02:30:00,25,0.0,0.0,0.0
2026-07-23 09:00:00,25,0.04,0.36,0.002434570906877598
2026-07-23 09:30:00,25,0.04,0.12,0.0
2026-07-23 10:00:00,25,0.0,0.0,0.00017587055926848727
2026-07-23 10:30:00,25,0.0,0.16,0.0016123831022250013
2026-07-23 11:00:00,25,0.0,0.0,-0.0006722689075630006
2026-07-23 13:00:00,25,0.16,0.0,0.0
2026-07-23 13:30:00,25,0.24,0.16,-0.0015218918286116212
2026-07-23 14:00:00,25,0.04,0.0,0.0003122073056509578
2026-07-23 14:30:00,25,0.0,0.08,0.0006080875646092831
2026-07-23 15:00:00,25,0.12,0.0,0.0
2026-07-23 15:30:00,25,0.0,0.0,0.0
2026-07-23 21:00:00,25,0.28,0.08,-0.002127013065937433
2026-07-23 21:30:00,25,0.04,0.04,0.0
2026-07-23 22:00:00,25,0.0,0.04,0.0003252032520324466
2026-07-23 22:30:00,25,0.0,0.0,-0.00010487676979553662
2026-07-23 23:00:00,25,0.0,0.0,0.0
2026-07-23 23:30:00,25,0.0,0.0,0.0
2026-07-24 00:00:00,25,0.0,0.0,0.0
2026-07-24 00:30:00,25,0.0,0.0,0.0
2026-07-24 01:00:00,25,0.0,0.0,0.0
2026-07-24 01:30:00,25,0.0,0.04,0.0
2026-07-24 02:00:00,25,0.0,0.0,0.0
2026-07-24 02:30:00,25,0.0,0.0,0.0
2026-07-24 09:00:00,25,0.28,0.0,-0.0008077544426494665
2026-07-24 09:30:00,25,0.08,0.04,-0.00032541490400261885
2026-07-24 10:00:00,25,0.04,0.0,0.0
2026-07-24 10:30:00,25,0.12,0.04,-0.0008090614886731018
2026-07-24 11:00:00,25,0.0,0.08,0.0010466200996566144
2026-07-24 13:00:00,25,0.0,0.0,0.0
2026-07-24 13:30:00,25,0.08,0.04,0.0
2026-07-24 14:00:00,25,0.0,0.08,0.001452432824981864
2026-07-24 14:30:00,25,0.0,0.08,6.809515162520263e-05
2026-07-24 15:00:00,25,0.0,0.04,0.0
2026-07-24 15:30:00,25,0.0,0.0,0.0
2026-07-24 21:00:00,25,0.28,0.04,-0.0029880478087649376
2026-07-24 21:30:00,25,0.0,0.0,0.0005734492975246752
2026-07-24 22:00:00,25,0.0,0.04,0.0007641608558601742
2026-07-24 22:30:00,25,0.0,0.0,0.0011737089201877549
2026-07-24 23:00:00,25,0.04,0.0,0.0
2026-07-24 23:30:00,25,0.0,0.0,0.0
2026-07-25 00:00:00,25,0.0,0.0,0.0
2026-07-25 00:30:00,25,0.0,0.0,0.0
2026-07-25 01:00:00,25,0.0,0.0,0.0
2026-07-25 01:30:00,25,0.0,0.0,0.0
2026-07-25 02:00:00,25,0.0,0.0,0.0
2026-07-27 01:00:00,25,0.0,0.0,0.0
2026-07-27 01:30:00,25,0.0,0.0,0.0
2026-07-27 02:00:00,25,0.0,0.0,0.0
2026-07-27 02:30:00,25,0.0,0.0,0.0
2026-07-27 09:00:00,25,0.48,0.12,-0.00219780219780219
2026-07-27 09:30:00,25,0.08,0.28,0.0021853536705023213
2026-07-27 10:00:00,25,0.08,0.0,-0.000734279738329513
2026-07-27 10:30:00,25,0.0,0.0,-0.0008618832148243882
2026-07-27 11:00:00,25,0.0,0.04,0.0003135779241141279
2026-07-27 13:00:00,25,0.04,0.04,0.0
2026-07-27 13:30:00,25,0.16,0.08,-0.0015146925174189807
2026-07-27 14:00:00,25,0.0,0.04,0.0006067961165048263
2026-07-27 14:30:00,25,0.0,0.0,-0.0011791062374719719
2026-07-27 15:00:00,25,0.0,0.0,0.0
2026-07-27 15:30:00,25,0.0,0.0,0.0
2026-07-27 21:00:00,25,0.36,0.04,-0.0006279434850863241
2026-07-27 21:30:00,25,0.0,0.0,-0.0009425070688030557
2026-07-27 22:00:00,25,0.04,0.0,-0.0016015374759769108
2026-07-27 22:30:00,25,0.0,0.0,0.0
2026-07-27 23:00:00,25,0.0,0.0,0.0
2026-07-27 23:30:00,25,0.0,0.0,0.0
2026-07-28 00:00:00,25,0.0,0.0,0.0
2026-07-28 00:30:00,25,0.0,0.0,0.0
2026-07-28 01:00:00,25,0.04,0.0,0.0
2026-07-28 01:30:00,25,0.0,0.0,0.0
2026-07-28 02:00:00,25,0.0,0.0,0.0
2026-07-28 02:30:00,25,0.08,0.0,0.0
2026-07-28 09:00:00,25,0.2,0.0,-0.0018885741265344258
2026-07-28 09:30:00,25,0.04,0.08,0.00030487804878043256
2026-07-28 10:00:00,25,0.0,0.0,0.0
2026-07-28 10:30:00,25,0.12,0.0,-0.0022568000950231593
2026-07-28 11:00:00,25,0.0,0.0,0.000710732054015617
2026-07-28 13:00:00,25,0.0,0.0,0.0
2026-07-28 13:30:00,25,0.0,0.0,0.0
2026-07-28 14:00:00,25,0.0,0.0,0.00011872254541134275
2026-07-28 14:30:00,25,0.04,0.0,-0.00021860578090837635
2026-07-28 15:00:00,25,0.0,0.0,0.0
2026-07-28 15:30:00,25,0.0,0.0,0.0
2026-07-28 21:00:00,25,0.2,0.0,-0.0010690105713268006
2026-07-28 21:30:00,25,0.0,0.08,0.0
2026-07-28 22:00:00,25,0.04,0.0,0.0
2026-07-28 22:30:00,25,0.04,0.04,0.0
2026-07-28 23:00:00,25,0.04,0.0,0.0
2026-07-28 23:30:00,25,0.0,0.0,0.0
2026-07-29 00:00:00,25,0.0,0.0,0.0
2026-07-29 00:30:00,25,0.0,0.0,0.0
2026-07-29 01:00:00,25,0.0,0.04,0.0
2026-07-29 01:30:00,25,0.0,0.04,0.0
2026-07-29 02:00:00,25,0.0,0.0,0.0
2026-07-29 02:30:00,25,0.0,0.0,0.0
2026-07-29 09:00:00,25,0.04,0.36,0.002063983488132193
2026-07-29 09:30:00,25,0.04,0.24,0.002160675702219672
2026-07-29 10:00:00,25,0.0,0.0,0.0
2026-07-29 10:30:00,25,0.04,0.04,-0.0006506180871828082
2026-07-29 11:00:00,25,0.2,0.0,-0.0006577306026173124
2026-07-29 13:00:00,25,0.04,0.0,0.0
2026-07-29 13:30:00,25,0.04,0.2,0.0010674637062340064
2026-07-29 14:00:00,25,0.0,0.0,0.0
2026-07-29 14:30:00,25,0.04,0.0,-0.00023769907297366277
2026-07-29 15:00:00,25,0.12,0.0,0.0
2026-07-29 15:30:00,25,0.0,0.0,0.0
2026-07-29 21:00:00,25,0.28,0.08,-0.0002377555872562498
2026-07-29 21:30:00,25,0.16,0.0,-0.0017076891550353857
2026-07-29 22:00:00,25,0.04,0.0,0.0002639028837387869
2026-07-29 22:30:00,25,0.0,0.0,0.0
2026-07-29 23:00:00,25,0.0,0.0,0.0
2026-07-29 23:30:00,25,0.0,0.0,0.0
2026-07-30 00:00:00,25,0.0,0.0,0.0
2026-07-30 00:30:00,25,0.0,0.04,0.0
2026-07-30 01:00:00,25,0.0,0.04,0.0
2026-07-30 01:30:00,25,0.0,0.0,0.0
2026-07-30 02:00:00,25,0.0,0.04,0.0
2026-07-30 02:30:00,25,0.0,0.0,0.0
2026-07-30 09:00:00,25,0.24,0.2,0.0
2026-07-30 09:30:00,25,0.12,0.0,-0.001645639056500281
2026-07-30 10:00:00,25,0.04,0.0,-0.00019013214183860594
2026-07-30 10:30:00,25,0.08,0.04,-0.0024449877750610804
2026-07-30 11:00:00,25,0.0,0.0,-0.0003306878306877925
2026-07-30 13:00:00,25,0.0,0.04,0.0
2026-07-30 13:30:00,25,0.08,0.08,-0.0008814455707359947
2026-07-30 14:00:00,25,0.0,0.12,0.0005955216769890637
2026-07-30 14:30:00,25,0.04,0.04,0.0006353240152476847
2026-07-30 15:00:00,25,0.0,0.12,0.0
2026-07-30 15:30:00,25,0.0,0.0,0.0
2026-07-30 21:00:00,25,0.24,0.16,-0.0003930045195519316
2026-07-30 21:30:00,25,0.0,0.04,0.0006084575600850961
2026-07-30 22:00:00,25,0.0,0.0,-0.0003095017022594071
2026-07-30 22:30:00,25,0.0,0.0,0.00031685678073500867
2026-07-30 23:00:00,25,0.0,0.0,0.0
2026-07-30 23:30:00,25,0.0,0.0,0.0
2026-07-31 00:00:00,25,0.0,0.0,0.0
2026-07-31 00:30:00,25,0.0,0.0,0.0
2026-07-31 01:00:00,25,0.0,0.0,0.0
2026-07-31 01:30:00,25,0.0,0.0,0.0
2026-07-31 02:00:00,25,0.0,0.0,0.0
2026-07-31 02:30:00,25,0.0,0.0,0.0
2026-07-31 09:00:00,25,0.04,0.36,0.0029579964504042877
2026-07-31 09:30:00,25,0.24,0.0,-0.0019729614599914846
2026-07-31 10:00:00,25,0.0,0.0,-0.0009279307145066973
2026-07-31 10:30:00,25,0.0,0.0,-0.0005917159763313418
2026-07-31 11:00:00,25,0.0,0.0,-0.0006108735491753281
2026-07-31 13:00:00,25,0.04,0.0,0.0
2026-07-31 13:30:00,25,0.16,0.04,-0.0017590149516271136
2026-07-31 14:00:00,25,0.0,0.0,-0.0004008819402685493
2026-07-31 14:30:00,25,0.04,0.0,-0.0003174603174602719
2026-07-31 15:00:00,25,0.04,0.0,0.0
2026-07-31 15:30:00,25,0.0,0.0,0.0
2026-07-31 21:00:00,25,0.08,0.32,0.0014304446298725182
2026-07-31 21:30:00,25,0.04,0.0,-0.001552312946289991
2026-07-31 22:00:00,25,0.0,0.0,0.0
2026-07-31 22:30:00,25,0.04,0.0,0.0006341154090043766
2026-07-31 23:00:00,25,0.0,0.0,0.0
2026-07-31 23:30:00,25,0.0,0.0,0.0
2026-08-01 00:00:00,25,0.0,0.0,0.0
2026-08-01 00:30:00,25,0.0,0.0,0.0
2026-08-01 01:00:00,25,0.0,0.0,0.0
2026-08-01 01:30:00,25,0.0,0.0,0.0
2026-08-01 02:00:00,25,0.0,0.0,0.0
2026-08-03 01:00:00,25,0.0,0.0,0.0
2026-08-03 01:30:00,25,0.0,0.0,0.0
2026-08-03 02:00:00,25,0.0,0.0,0.0
2026-08-03 02:30:00,25,0.0,0.0,0.0
2026-08-03 09:00:00,25,0.36,0.04,-0.0018730537800566438
2026-08-03 09:30:00,25,0.0,0.08,0.0005427040227936608
2026-08-03 10:00:00,25,0.0,0.08,0.001145475372279492
2026-08-03 10:30:00,25,0.12,0.0,-0.0003759398496241406
2026-08-03 11:00:00,25,0.0,0.08,0.0007955449482894839
2026-08-03 13:00:00,25,0.08,0.0,0.0
2026-08-03 13:30:00,25,0.04,0.12,-0.00039533504645183903
2026-08-03 14:00:00,25,0.0,0.12,0.0011990407673860837
2026-08-03 14:30:00,25,0.08,0.04,-0.00179640718562879
2026-08-03 15:00:00,25,0.04,0.0,0.0
2026-08-03 15:30:00,25,0.0,0.0,0.0
2026-08-03 21:00:00,25,0.12,0.12,0.0
2026-08-03 21:30:00,25,0.0,0.08,0.00010818998160777582
2026-08-03 22:00:00,25,0.0,0.08,0.0
2026-08-03 22:30:00,25,0.0,0.0,0.0007173601147776321
2026-08-03 23:00:00,25,0.0,0.0,0.0
2026-08-03 23:30:00,25,0.0,0.0,0.0
2026-08-04 00:00:00,25,0.0,0.0,0.0
2026-08-04 00:30:00,25,0.0,0.0,0.0
2026-08-04 01:00:00,25,0.0,0.0,0.0
2026-08-04 01:30:00,25,0.0,0.04,0.0
2026-08-04 02:00:00,25,0.0,0.0,0.0
2026-08-04 02:30:00,25,0.0,0.0,0.0
2026-08-04 09:00:00,25,0.04,0.2,0.0
2026-08-04 09:30:00,25,0.0,0.24,0.0016265452179571316
2026-08-04 10:00:00,25,0.0,0.0,-0.0006249999999999867
2026-08-04 10:30:00,25,0.0,0.08,0.0011277135607554722
2026-08-04 11:00:00,25,0.0,0.0,0.00020020020020017348
2026-08-04 13:00:00,25,0.0,0.08,0.0
2026-08-04 13:30:00,25,0.04,0.04,-0.0014934289127837008
2026-08-04 14:00:00,25,0.0,0.0,-0.000629855133319368
2026-08-04 14:30:00,25,0.0,0.0,-0.00033512064343166337
2026-08-04 15:00:00,25,0.0,0.04,0.0
2026-08-04 15:30:00,25,0.0,0.0,0.0
2026-08-04 21:00:00,25,0.16,0.04,-0.000891662951404415
2026-08-04 21:30:00,25,0.04,0.0,0.0
2026-08-04 22:00:00,25,0.0,0.0,0.0004466279589101507
2026-08-04 22:30:00,25,0.0,0.0,0.0
2026-08-04 23:00:00,25,0.0,0.0,0.0
2026-08-04 23:30:00,25,0.0,0.0,0.0
2026-08-05 00:00:00,25,0.0,0.0,0.0
2026-08-05 00:30:00,25,0.0,0.0,0.0
2026-08-05 01:00:00,25,0.04,0.0,0.0
2026-08-05 01:30:00,25,0.0,0.04,0.0
2026-08-05 02:00:00,25,0.0,0.0,0.0
2026-08-05 02:30:00,25,0.0,0.08,0.0
2026-08-05 09:00:00,25,0.24,0.24,-0.0010787486515642097
2026-08-05 09:30:00,25,0.0,0.4,0.002690184336109347
2026-08-05 10:00:00,25,0.04,0.0,-0.0005591090038914448
2026-08-05 10:30:00,25,0.04,0.24,0.0022650056625141968
2026-08-05 11:00:00,25,0.0,0.0,0.0005602240896358524
2026-08-05 13:00:00,25,0.0,0.16,0.0
2026-08-05 13:30:00,25,0.08,0.12,-0.00032626427406201586
2026-08-05 14:00:00,25,0.0,0.04,-0.0009345794392523477
2026-08-05 14:30:00,25,0.0,0.12,0.0003562522265763146
2026-08-05 15:00:00,25,0.0,0.04,0.0
2026-08-05 15:30:00,25,0.0,0.0,0.0
2026-08-05 21:00:00,25,0.08,0.24,0.001566170712607784
2026-08-05 21:30:00,25,0.0,0.0,0.0003529827038475375
2026-08-05 22:00:00,25,0.04,0.0,-0.0009299442033477989
2026-08-05 22:30:00,25,0.04,0.0,-0.0003324468085106336
2026-08-05 23:00:00,25,0.0,0.04,0.0
2026-08-05 23:30:00,25,0.0,0.0,0.0
2026-08-06 00:00:00,25,0.0,0.0,0.0
2026-08-06 00:30:00,25,0.0,0.0,0.0
2026-08-06 01:00:00,25,0.0,0.0,0.0
2026-08-06 01:30:00,25,0.0,0.04,0.0
2026-08-06 02:00:00,25,0.0,0.0,0.0
2026-08-06 02:30:00,25,0.0,0.0,0.0
2026-08-06 09:00:00,25,0.2,0.16,-0.0010488777008600403
2026-08-06 09:30:00,25,0.0,0.12,0.002336448598130758
2026-08-06 10:00:00,25,0.0,0.04,0.0004632203075782826
2026-08-06 10:30:00,25,0.08,0.08,0.0
2026-08-06 11:00:00,25,0.08,0.0,-0.0017636684303351524
2026-08-06 13:00:00,25,0.0,0.0,0.0
2026-08-06 13:30:00,25,0.04,0.0,0.0005973715651135247
2026-08-06 14:00:00,25,0.0,0.08,0.0007473841554559435
2026-08-06 14:30:00,25,0.0,0.08,0.0009721322099804919
2026-08-06 15:00:00,25,0.0,0.0,0.0
2026-08-06 15:30:00,25,0.0,0.0,0.0
2026-08-06 21:00:00,25,0.12,0.2,0.0
2026-08-06 21:30:00,25,0.0,0.08,0.0005331973293769554
2026-08-06 22:00:00,25,0.04,0.0,0.0
2026-08-06 22:30:00,25,0.0,0.04,0.0
2026-08-06 23:00:00,25,0.0,0.0,0.0
2026-08-06 23:30:00,25,0.0,0.04,0.0
2026-08-07 00:00:00,25,0.0,0.0,0.0
2026-08-07 00:30:00,25,0.0,0.0,0.0
2026-08-07 01:00:00,25,0.0,0.0,0.0
2026-08-07 01:30:00,25,0.0,0.0,0.0
2026-08-07 02:00:00,25,0.0,0.0,0.0
2026-08-07 02:30:00,25,0.0,0.0,0.0
2026-08-07 09:00:00,25,0.0,0.32,0.0021459227467810482
2026-08-07 09:30:00,25,0.0,0.12,0.002085505735140769
2026-08-07 10:00:00,25,0.0,0.04,0.0010405827263266776
2026-08-07 10:30:00,25,0.12,0.04,-0.001394700139469962
2026-08-07 11:00:00,25,0.0,0.04,0.0012954566484686403
2026-08-07 13:00:00,25,0.0,0.08,0.0
2026-08-07 13:30:00,25,0.12,0.08,-0.0003444712366517111
2026-08-07 14:00:00,25,0.04,0.0,-0.0015398829688944016
2026-08-07 14:30:00,25,0.04,0.04,0.0008054123711340733
2026-08-07 15:00:00,25,0.04,0.0,0.0
2026-08-07 15:30:00,25,0.0,0.0,0.0
2026-08-07 21:00:00,25,0.12,0.2,0.001184413123297423
2026-08-07 21:30:00,25,0.04,0.04,0.0
2026-08-07 22:00:00,25,0.04,0.0,0.0
2026-08-07 22:30:00,25,0.0,0.0,-0.00010658708164568154
2026-08-07 23:00:00,25,0.0,0.0,0.0
2026-08-07 23:30:00,25,0.0,0.0,0.0
2026-08-08 00:00:00,25,0.0,0.0,0.0
2026-08-08 00:30:00,25,0.0,0.0,0.0
2026-08-08 01:00:00,25,0.0,0.0,0.0
2026-08-08 01:30:00,25,0.0,0.0,0.0
2026-08-08 02:00:00,25,0.0,0.0,0.0
