run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T21:15:00,1,16105.0,16205.0,0.006209251785159964,0.0001922955666273576,0.00019348957821771685,0.00021122065033455902,0.09614778331367879,SIGNAL,20,0.1928925724225372,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T14:30:00,1,2327.0,2322.0,-0.0021486892995272733,0.00025013950632774847,0.000249602034247113,-0.0007684775808925954,0.12506975316387423,STOP,20,0.2498707702874307,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T15:00:00,-1,2413.0,2427.55,-0.006029838375466223,9.234453387588477e-05,9.290135649001411e-05,-0.00046365719743057414,0.04617226693794238,STOP,20,0.09262294518294945,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T15:00:00,-1,2938.0,2943.375,-0.0018294758339005845,0.0001913385778142728,0.00019168862711847694,-0.0005580518570348091,0.0956692889071364,STOP,20,0.19151360246637486,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T21:15:00,1,9748.0,9734.0,-0.0014361920393927141,0.0002459754855415294,0.0002456222175073089,-0.0006682317201590894,0.1229877427707647,SIGNAL,20,0.24579885152441916,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T21:15:00,1,7195.0,7269.0,0.010284920083391214,0.00011158944150336458,0.00011273712999137694,0.0003495176725114402,0.05579472075168229,SIGNAL,20,0.11216328574737076,holdout
198adb3dfff347b497f0ca896102dcd7,RM_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T14:15:00,-1,2259.0,2265.2,-0.002744577246569291,0.00020288101376100047,0.00020343783637512982,-0.0006847301572008069,0.10144050688050024,STOP,20,0.20315942506806517,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T09:15:00,-1,22510.0,22525.0,-0.0006663705019991362,0.00019279765613143418,0.00019292613080233473,-0.0004499611223840492,0.09639882806571709,SIGNAL,20,0.19286189346688445,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T09:15:00,-1,2800.0,2803.0,-0.001071428571428612,0.00026026910073911056,0.0002605479604899025,-0.0006602469366249705,0.1301345503695553,SIGNAL,20,0.26040853061450653,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T01:00:00,1,882.36,880.155,-0.0024989800081599567,0.0002184740615150773,0.0002179280992030496,-0.0007093833167319702,0.10923703075753864,STOP,20,0.21820108035906344,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T09:15:00,-1,125600.0,125500.0,0.0007961783439490722,0.0001469332431294553,0.0001468162580632694,-0.00023525696809978665,0.07346662156472764,SIGNAL,20,0.14687475059636235,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T01:30:00,1,388090.0,390635.0,0.006557757221263172,0.00011602446614586094,0.00011678532642657216,0.0001476203477831789,0.05801223307293047,STOP,20,0.11640489628621656,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-01T00:30:00,2026-07-01T00:45:00,2026-07-01T09:15:00,1,24315.0,24305.0,-0.00041126876413732916,0.00026550147233906187,0.00026539227987665634,-0.0005854899834184819,0.13275073616953093,SIGNAL,20,0.2654468761078591,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T09:15:00,1,102300.0,102141.5,-0.001549364613880777,0.0002752851991668319,0.0002748586820205177,-0.0007634024543444553,0.13764259958341596,STOP,20,0.2750719405936748,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T09:30:00,1,2314.0,2310.05,-0.0017070008643041978,0.000252755110195884,0.0002523236570043223,-0.0007208053629810447,0.126377555097942,STOP,20,0.25253938360010314,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T09:15:00,-1,744.0,746.55,-0.003427419354838701,0.00017361226700514216,0.000174207309049313,-0.0006453405981398795,0.08680613350257108,STOP,20,0.17390978802722756,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T11:00:00,-1,2435.0,2442.25,-0.002977412731006268,0.00013640963836118313,0.00013681578615507166,-0.0004762993214605287,0.06820481918059157,STOP,20,0.1366127122581274,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T10:00:00,1,2957.0,2949.3,-0.002603990530943512,0.00016472889146416299,0.00016429993899061749,-0.0005435050672275314,0.08236444573208149,STOP,20,0.16451441522739024,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T09:15:00,-1,3084.0,3089.25,-0.0017023346303501885,0.0003537998823287514,0.0003544021681206535,-0.0010093449464004325,0.1768999411643757,STOP,20,0.35410102522470244,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T10:00:00,1,1097.0,1092.65,-0.0039653600729260274,0.00010723079917312114,0.0001068055904434921,-0.00042664075443113523,0.05361539958656057,STOP,20,0.10701819480830663,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-01T06:45:00,2026-07-01T09:15:00,2026-07-01T11:00:00,-1,5494.0,5518.3,-0.0044230069166364405,0.0001361782123049234,0.0001367805294798433,-0.0005741173292446977,0.0680891061524617,STOP,20,0.13647937089238335,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T14:45:00,1,898.7,894.269,-0.00493045510181378,0.00011340568663378427,0.00011284654498754603,-0.0005058230547404486,0.05670284331689213,STOP,20,0.11312611581066515,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T21:30:00,-1,4769.0,4770.0,-0.0002096875655273056,0.0001609519182860721,0.00016098566790198444,-0.0003388123941442347,0.08047595914303604,SIGNAL,20,0.16096879309402826,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T15:00:00,-1,3666.0,3672.2,-0.0016912165848335103,0.00024645439280547566,0.00024687120056199335,-0.0007017294716263155,0.12322719640273781,STOP,20,0.24666279668373448,holdout
198adb3dfff347b497f0ca896102dcd7,IC_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-02T09:45:00,-1,8704.8,8599.4,0.012108262108262102,7.702140190170538e-05,7.608880657953373e-05,0.00031318745260458384,0.03851070095085269,SIGNAL,20,0.07655510424061956,holdout
198adb3dfff347b497f0ca896102dcd7,PK_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-02T09:15:00,1,8554.0,8580.0,0.003039513677811634,0.00017392355061533938,0.00017445219362632828,-8.405423874722364e-05,0.08696177530766969,SIGNAL,20,0.1741878721208338,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T21:30:00,1,14690.0,14760.0,0.004765146358066685,0.0002106100200830672,0.0002116136076532384,7.957015734928396e-05,0.1053050100415336,SIGNAL,20,0.2111118138681528,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-01T21:30:00,-1,8404.0,8407.0,-0.00035697287006186684,0.00031557228700674684,0.0003156849377517516,-0.0006875825972608913,0.15778614350337342,SIGNAL,20,0.3156286123792492,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-01T14:30:00,2026-07-01T14:45:00,2026-07-02T09:15:00,1,24310.0,24595.0,0.011723570547099937,0.0003020607426678091,0.00030560197309398453,0.0011629524973259364,0.15103037133390454,SIGNAL,20,0.30383135788089677,holdout
198adb3dfff347b497f0ca896102dcd7,BU_IDX,2026-07-01T21:15:00,2026-07-01T21:30:00,2026-07-01T21:45:00,1,3845.0,3823.15,-0.005682704811443395,0.00011340568663378447,0.00011276123559270562,-0.0005483924427659146,0.05670284331689224,STOP,20,0.11308346111324505,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-01T21:15:00,2026-07-01T21:30:00,2026-07-02T01:15:00,-1,2310.0,2335.0,-0.010822510822510845,0.0001728293232660272,0.00017469977048752098,-0.0012827527045004504,0.08641466163301359,STOP,20,0.17376454687677406,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-01T21:15:00,2026-07-01T21:30:00,2026-07-02T01:15:00,-1,2949.0,2977.0,-0.009494743981010467,0.00021166226974736135,0.00021367194880905213,-0.0014301737494018,0.10583113487368068,STOP,20,0.21266710927820676,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-01T21:15:00,2026-07-01T21:30:00,2026-07-02T09:15:00,-1,9612.0,9551.0,0.006346233874323759,2.291471807815926e-05,2.2769295918071065e-05,2.7027066047866324e-05,0.011457359039079629,SIGNAL,20,0.02284200699811516,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T01:30:00,1,14660.0,14556.8,-0.007039563437926333,9.95771487271217e-05,9.88761690716893e-05,-0.0005489431455150103,0.04978857436356084,STOP,20,0.09922665889940549,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T01:30:00,1,888.06,885.3689999999999,-0.003030200662117455,0.00023133110100456844,0.00023063012134913604,-0.0008124510500699061,0.11566555050228422,STOP,20,0.23098061117685226,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T05:45:00,1,2337.0,2330.35,-0.0028455284552846294,0.00024634427890909993,0.0002456432992536675,-0.0008424774058789759,0.12317213945454997,STOP,20,0.24599378908138372,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T10:00:00,-1,747.0,735.0,0.016064257028112428,0.00015540476898610956,0.00015290830683372224,0.0009399180003738174,0.07770238449305478,SIGNAL,20,0.1541565379099159,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T05:45:00,1,2987.0,2977.6,-0.00314697020421828,7.767142780775172e-05,7.742699813872163e-05,-0.0002773132604615163,0.03883571390387586,STOP,20,0.07754921297323666,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T06:00:00,-1,3071.0,3076.75,-0.0018723542819927275,0.00036110963228173286,0.00036178575744800443,-0.0010609579728654982,0.18055481614086644,STOP,20,0.3614476948648686,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T05:45:00,-1,1093.0,1097.8,-0.00439158279963392,0.00015395933473642004,0.00015463545990269159,-0.0006466573777748833,0.07697966736821002,STOP,20,0.15429739731955583,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-02T01:15:00,2026-07-02T01:30:00,2026-07-02T02:45:00,-1,5364.0,5389.75,-0.004800521998508556,2.9590144015872788e-05,2.973219215316002e-05,-0.00013034640481264962,0.014795072007936394,STOP,20,0.029661168084516402,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T21:15:00,-1,3982.0,3923.0,0.01481667503766948,0.00012784062874722794,0.0001259464556944689,0.0006932994419378148,0.06392031437361397,SIGNAL,20,0.12689354222084842,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T13:45:00,-1,3289.0,3292.75,-0.0011401641836423781,0.00041675645757526225,0.00041723162836149126,-0.0010715734790512476,0.20837822878763113,STOP,20,0.4169940429683767,holdout
198adb3dfff347b497f0ca896102dcd7,IC_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T10:00:00,-1,8546.6,8603.35,-0.006640067395221383,8.77611432495296e-05,8.834388315538817e-05,-0.0004674749793341951,0.0438805716247648,STOP,20,0.08805251320245888,holdout
198adb3dfff347b497f0ca896102dcd7,JD_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T10:45:00,1,4269.0,4249.8,-0.00449754040758954,0.00012177143536966489,0.00012122376341859966,-0.0005168311743208875,0.06088571768483245,STOP,20,0.12149759939413227,holdout
198adb3dfff347b497f0ca896102dcd7,PF_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T11:30:00,-1,6876.0,6899.9,-0.003475858057009784,0.00016764177042798026,0.00016822446942641372,-0.0006272157390711339,0.08382088521399013,STOP,20,0.167933119927197,holdout
198adb3dfff347b497f0ca896102dcd7,PK_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T11:15:00,1,8582.0,8559.9,-0.0025751573059893396,0.00021262533724898861,0.00021207779355833343,-0.0006984749761349122,0.1063126686244943,STOP,20,0.212351565403661,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T13:45:00,1,8400.0,8367.0,-0.003928571428571392,0.00013929179645606464,0.00013874457868427294,-0.0005516452610361763,0.06964589822803231,STOP,20,0.1390181875701688,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-07-02T09:45:00,2026-07-02T10:00:00,2026-07-02T15:00:00,1,5304.0,5309.625,0.001060520361990891,0.0003263114309252819,0.0003266574908421286,-0.0004799389633440877,0.16315571546264096,STOP,20,0.32648446088370525,holdout
198adb3dfff347b497f0ca896102dcd7,L_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T09:15:00,-1,6816.0,6798.0,0.002640845070422504,0.00022248206660429532,0.00022189452593544595,-0.00015060625811505904,0.11124103330214766,SIGNAL,20,0.22218829626987063,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T01:15:00,-1,2349.0,2383.0,-0.01447424435930178,0.00011243878771675486,0.00011406625420563084,-0.0010402382863603705,0.05621939385837743,STOP,20,0.11325252096119284,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-02T23:00:00,1,127100.0,126533.5,-0.0044571203776554436,0.00013663534445284013,0.0001360263442747714,-0.0005771617777619737,0.06831767222642006,STOP,20,0.13633084436380577,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T09:15:00,-1,7136.0,7089.0,0.006586322869955197,0.0001901619987572227,0.0001889095304358116,0.00024716263151250943,0.09508099937861135,SIGNAL,20,0.18953576459651716,holdout
198adb3dfff347b497f0ca896102dcd7,SP_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T09:15:00,1,4784.0,4782.0,-0.0004180602006689238,0.00023497468511903062,0.00023487645155501763,-0.0005189679186805378,0.1174873425595153,SIGNAL,20,0.2349255683370241,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-02T22:30:00,1,5430.0,5397.2,-0.006040515653775391,0.00010082716969697373,0.0001002181216000933,-0.0005055693397372858,0.05041358484848687,STOP,20,0.10052264564853353,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-02T23:00:00,1,8416.0,8400.35,-0.0018595532319390928,0.0003275628007311556,0.00032695368026639296,-0.0009590767133788692,0.16378140036557778,STOP,20,0.3272582404987743,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-02T22:00:00,2026-07-02T22:15:00,2026-07-03T09:15:00,-1,24485.0,24375.0,0.004492546457014468,0.0002749171469217271,0.00027368206886735136,6.893981139878709e-05,0.13745857346086354,SIGNAL,20,0.2742996078945392,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-03T02:00:00,2026-07-03T02:45:00,2026-07-03T09:15:00,-1,2311.0,2319.0,-0.003461704889658135,0.00011243878771675498,0.00011282801761798129,-0.0004198817559478981,0.05621939385837749,STOP,20,0.11263340266736813,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-03T02:00:00,2026-07-03T02:45:00,2026-07-03T03:15:00,1,740.0,735.275,-0.006385135135135167,0.00014956761006405616,0.00014861260066195798,-0.0007756849117751147,0.07478380503202808,STOP,20,0.14909010536300707,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-03T02:00:00,2026-07-03T02:45:00,2026-07-03T06:15:00,1,1108.0,1104.5,-0.003158844765343005,0.00030137570659465897,0.0003004237075214808,-0.0010777989507051837,0.15068785329732948,STOP,20,0.3008997070580699,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-03T02:00:00,2026-07-03T02:45:00,2026-07-03T09:15:00,1,399370.0,397310.0,-0.005158124045371415,0.0001140819982222543,0.00011349354912408006,-0.0005218000964334488,0.057040999111127144,STOP,20,0.11378777367316717,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-07-02T15:15:00,2026-07-03T09:45:00,2026-07-03T09:45:00,-1,106.325,106.34375,-0.00017634610862926614,0.00032156232705114323,0.0003216190333162005,-0.000671534492895964,0.16078116352557162,STOP,20,0.3215906801836719,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-07-02T15:15:00,2026-07-03T09:45:00,2026-07-06T09:45:00,-1,113.43,113.42,8.816009873935382e-05,7.843767294885679e-05,7.843075787586473e-05,-0.00015341089432869333,0.03921883647442839,SIGNAL,20,0.07843421541236076,holdout
198adb3dfff347b497f0ca896102dcd7,TS_IDX,2026-07-02T15:15:00,2026-07-03T09:45:00,2026-07-06T09:45:00,1,102.618,102.628,9.744879066064804e-05,0.000308068046488782,0.00030809806734735353,-0.0006011556845503755,0.154034023244391,SIGNAL,20,0.30808305691806775,holdout
198adb3dfff347b497f0ca896102dcd7,T_IDX,2026-07-02T15:15:00,2026-07-03T09:45:00,2026-07-03T11:00:00,1,109.055,109.02900000000001,-0.0002384118105542843,9.193195351121809e-05,9.191003584773368e-05,-0.00019480082110115267,0.04596597675560904,STOP,20,0.09192099467947587,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-07-03T10:30:00,2026-07-03T10:45:00,2026-07-03T11:30:00,-1,106.33,106.3495,-0.00018339132888178789,0.00032156232705114323,0.0003216212987936195,-0.0006726694970828773,0.16078116352557162,STOP,20,0.32159181292238137,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:15:00,-1,3271.0,3275.65,-0.001421583613573807,0.0002516355264047211,0.00025199324734565107,-0.0006824892442153575,0.12581776320236054,STOP,20,0.2518143868751861,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:30:00,1,2372.0,2370.0,-0.000843170320404707,0.00015981339091401424,0.0001596786410059923,-0.00038686698593097253,0.07990669545700711,SIGNAL,20,0.15974601596000326,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:45:00,-1,9549.0,9570.85,-0.002288197717038365,0.0001563330556036771,0.0001566907765446071,-0.0004918843026132671,0.07816652780183855,STOP,20,0.1565119160741421,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:30:00,1,7154.0,7167.0,0.0018171652222533918,0.0001915090958415486,0.00019185709951025705,-0.00020936436099757875,0.0957545479207743,SIGNAL,20,0.19168309767590283,holdout
198adb3dfff347b497f0ca896102dcd7,PX_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:30:00,1,7414.0,7404.0,-0.0013487995683841847,0.0001406094667556552,0.0001404198127675845,-0.0003758562735586188,0.07030473337782761,SIGNAL,20,0.14051463976161985,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:30:00,-1,5309.0,5303.0,0.0011301563382934976,0.00024664162018146036,0.0002463628765911253,-0.0003536327016050582,0.12332081009073018,SIGNAL,20,0.2465022483862928,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:15:00,-1,14530.0,14565.75,-0.0024604267033723204,6.695212486128477e-05,6.711685565714098e-05,-0.00021643437844653718,0.033476062430642384,STOP,20,0.06703449025921288,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-07-04T09:15:00,2026-07-04T09:30:00,2026-07-06T21:15:00,-1,4765.0,4763.0,0.00041972717733473885,0.00021402251147839446,0.00021393268041376554,-0.0003830396595777009,0.10701125573919723,SIGNAL,20,0.21397759594608,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-04T09:15:00,2026-07-04T09:30:00,2026-07-06T01:15:00,-1,2301.0,2307.0,-0.0026075619295957697,0.00010456513978761128,0.00010483779986528432,-0.00034573297848941315,0.05228256989380564,STOP,20,0.10470146982644779,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-04T09:15:00,2026-07-04T09:30:00,2026-07-04T10:15:00,-1,8386.0,8401.4,-0.0018363939899832538,0.00022624157788303235,0.0002266570465569411,-0.0006606329613943378,0.11312078894151617,STOP,20,0.2264493122199867,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T14:45:00,-1,907.0,906.06,0.0010363836824697215,0.0001891344597977885,0.00018893844392986136,-0.0002800649697640731,0.09456722989889425,SIGNAL,20,0.18903645186382495,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T14:45:00,1,102770.0,103090.0,0.0031137491485841995,0.00032101541519259695,0.00032201497666833537,-0.00014324965399175628,0.16050770759629848,SIGNAL,20,0.3215151959304662,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T13:30:00,-1,2286.0,2290.1,-0.0017935258092738326,0.00024136141426053204,0.00024179430218637112,-0.000699599679366452,0.12068070713026602,STOP,20,0.24157785822345157,holdout
