symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
MA_IDX,10m,synthetic,2018-05-27 00:20:00,2018-05-27 00:20:00,LONG,6,2725.0,2730.2,8.175,8.1906,120.0,311.9999999999891,295.63439999998906,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-28 21:00:00,2018-05-28 21:00:00,SHORT,5,2878.0,2873.6,7.195,7.184,100.0,220.00000000000455,205.62100000000456,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-06-04 02:50:00,2018-06-04 02:50:00,LONG,6,2832.0,2836.6,8.496,8.5098,120.0,275.99999999999454,258.9941999999946,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-06-05 11:00:00,2018-06-05 11:10:00,SHORT,6,2602.0,2599.8,7.806,7.7994,120.0,131.9999999999891,116.39459999998908,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-06 12:40:00,2018-06-06 12:50:00,LONG,5,2711.0,2716.0,6.777500000000001,6.79,100.0,250.0,236.4325,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-06 15:10:00,2018-06-06 15:20:00,LONG,5,2609.0,2630.0,6.5225,6.575,100.0,1050.0,1036.9025,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-06 20:10:00,2018-06-06 20:20:00,LONG,5,2461.0,2466.0,6.1525,6.165,100.0,250.0,237.6825,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-06 20:40:00,2018-06-06 20:40:00,LONG,5,2449.0,2450.8,6.1225000000000005,6.127000000000001,100.0,90.0000000000091,77.7505000000091,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-11 09:20:00,2018-06-11 09:20:00,LONG,6,2349.0,2352.4,7.047000000000001,7.0572,120.0,204.00000000000546,189.89580000000547,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-11 20:30:00,2018-06-11 20:30:00,LONG,5,2299.0,2297.8,5.7475000000000005,5.7445,100.0,-59.999999999990905,-71.49199999999091,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-11 20:50:00,2018-06-11 20:50:00,LONG,5,2275.0,2282.8,5.6875,5.707,100.0,390.0000000000091,378.6055000000091,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-12 11:50:00,2018-06-12 11:50:00,LONG,6,2477.0,2484.8,7.431,7.454400000000001,120.0,468.0000000000109,453.1146000000109,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-12 12:40:00,2018-06-12 12:40:00,LONG,5,2493.0,2503.2,6.2325,6.258,100.0,509.9999999999909,497.5094999999909,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-14 10:50:00,2018-06-14 10:50:00,LONG,6,2700.0,2707.8,8.1,8.1234,120.0,468.0000000000109,451.7766000000109,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-15 21:50:00,2018-06-15 22:00:00,SHORT,8,2736.0,2730.4,10.944,10.9216,160.0,447.9999999999927,426.1343999999927,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-16 12:20:00,2018-06-16 12:20:00,SHORT,8,2381.0,2365.8,9.524000000000001,9.4632,160.0,1215.9999999999854,1197.0127999999856,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-16 15:10:00,2018-06-16 15:20:00,SHORT,6,2546.0,2537.4,7.638000000000001,7.6122000000000005,120.0,515.9999999999945,500.7497999999946,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-16 19:00:00,2018-06-16 19:10:00,LONG,5,2475.0,2487.4,6.1875,6.218500000000001,100.0,620.0000000000045,607.5940000000046,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-20 02:30:00,2018-06-20 02:30:00,SHORT,6,2194.0,2194.0,6.582000000000001,6.582000000000001,120.0,-0.0,-13.164000000000001,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-20 05:20:00,2018-06-20 05:20:00,SHORT,6,2233.0,2234.2,6.699000000000001,6.7026,120.0,-71.99999999998909,-85.40159999998909,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-20 22:10:00,2018-06-20 22:10:00,SHORT,7,2153.0,2147.6,7.535500000000001,7.5166,140.0,378.00000000000637,362.94790000000637,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-24 04:20:00,2018-06-24 04:30:00,LONG,7,2486.0,2487.0,8.701,8.704500000000001,140.0,70.0,52.5945,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-24 16:50:00,2018-06-24 16:50:00,LONG,6,2260.0,2272.0,6.78,6.816000000000001,120.0,720.0,706.404,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-25 17:30:00,2018-06-25 17:30:00,LONG,9,2039.0,2045.4,9.175500000000001,9.2043,180.0,576.0000000000082,557.6202000000081,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-26 06:30:00,2018-06-26 06:30:00,SHORT,7,2074.0,2067.0,7.259,7.234500000000001,140.0,490.0,475.50649999999996,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-26 08:20:00,2018-06-26 08:20:00,SHORT,7,2092.0,2082.6,7.322,7.2891,140.0,658.0000000000064,643.3889000000064,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-26 12:50:00,2018-06-26 12:50:00,LONG,8,1945.0,1951.6,7.78,7.8064,160.0,527.9999999999927,512.4135999999927,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-29 05:50:00,2018-06-29 05:50:00,LONG,9,1932.0,1935.8,8.694,8.7111,180.0,341.9999999999959,324.5948999999959,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-06-30 18:50:00,2018-06-30 19:00:00,LONG,8,1707.0,1704.0,6.828,6.816000000000001,160.0,-240.0,-253.644,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-02 07:20:00,2018-07-02 07:20:00,LONG,10,1945.0,1952.4,9.725,9.762,200.0,740.0000000000091,720.513000000009,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-02 12:00:00,2018-07-02 12:00:00,SHORT,8,1946.0,1937.4,7.784000000000001,7.7496,160.0,687.9999999999927,672.4663999999927,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-05 06:50:00,2018-07-05 07:00:00,LONG,7,1844.0,1843.2,6.454000000000001,6.4512,140.0,-55.99999999999682,-68.90519999999682,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-06 14:30:00,2018-07-06 14:30:00,SHORT,6,2102.0,2090.8,6.306,6.2724,120.0,671.9999999999891,659.4215999999891,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-07 15:20:00,2018-07-07 15:20:00,LONG,5,2091.0,2100.4,5.2275,5.251,100.0,470.00000000000455,459.52150000000455,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-09 00:50:00,2018-07-09 01:00:00,SHORT,7,2019.0,2018.8,7.0665000000000004,7.0658,140.0,14.000000000003183,-0.13229999999681752,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-10 21:30:00,2018-07-10 21:30:00,SHORT,8,2093.0,2089.0,8.372,8.356,160.0,320.0,303.272,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-11 18:40:00,2018-07-11 18:40:00,SHORT,7,1963.0,1965.0,6.870500000000001,6.8775,140.0,-140.0,-153.748,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-12 00:50:00,2018-07-12 00:50:00,LONG,9,1949.0,1957.2,8.7705,8.807400000000001,180.0,738.0000000000041,720.4221000000041,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-12 02:00:00,2018-07-12 02:00:00,LONG,8,1944.0,1952.4,7.776000000000001,7.8096000000000005,160.0,672.0000000000073,656.4144000000073,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-14 05:10:00,2018-07-14 05:30:00,LONG,9,1845.0,1850.0,8.3025,8.325000000000001,180.0,450.0,433.3725,take_profit_sma5,2,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-14 09:00:00,2018-07-14 09:10:00,LONG,8,1754.0,1754.0,7.016,7.016,160.0,0.0,-14.032,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-14 10:10:00,2018-07-14 10:10:00,LONG,9,1731.0,1732.0,7.7895,7.7940000000000005,180.0,90.0,74.4165,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-15 10:40:00,2018-07-15 10:40:00,LONG,8,1533.0,1534.8,6.132000000000001,6.139200000000001,160.0,143.99999999999636,131.72879999999637,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-16 02:00:00,2018-07-16 02:00:00,SHORT,9,1606.0,1600.6,7.227,7.2027,180.0,486.0000000000082,471.5703000000082,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-16 06:00:00,2018-07-16 06:00:00,SHORT,8,1745.0,1738.6,6.98,6.954400000000001,160.0,512.0000000000073,498.06560000000724,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-16 06:40:00,2018-07-16 06:50:00,SHORT,8,1780.0,1773.0,7.12,7.0920000000000005,160.0,560.0,545.788,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-17 10:10:00,2018-07-17 10:10:00,SHORT,7,1990.0,1985.6,6.965000000000001,6.9496,140.0,308.00000000000637,294.0854000000064,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-22 15:50:00,2018-07-22 15:50:00,SHORT,9,1719.0,1715.0,7.7355,7.7175,180.0,360.0,344.547,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-24 19:10:00,2018-07-24 19:10:00,SHORT,9,1896.0,1890.0,8.532,8.505,180.0,540.0,522.963,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-26 05:20:00,2018-07-26 05:40:00,SHORT,7,1918.0,1920.0,6.713,6.720000000000001,140.0,-140.0,-153.433,take_profit_sma5,2,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-27 05:40:00,2018-07-27 05:40:00,LONG,7,2059.0,2066.2,7.2065,7.2317,140.0,503.99999999998727,489.5617999999873,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-27 15:00:00,2018-07-27 15:00:00,LONG,7,2043.0,2056.8,7.1505,7.1988,140.0,966.0000000000127,951.6507000000128,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-28 07:00:00,2018-07-28 07:00:00,LONG,6,2257.0,2259.0,6.771,6.777,120.0,120.0,106.452,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-29 13:00:00,2018-07-29 13:00:00,LONG,6,2235.0,2246.8,6.705,6.7404,120.0,708.0000000000109,694.5546000000109,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-30 19:20:00,2018-07-30 19:20:00,SHORT,7,2083.0,2075.0,7.290500000000001,7.2625,140.0,560.0,545.447,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-30 21:40:00,2018-07-30 21:50:00,SHORT,7,2194.0,2202.6,7.679,7.7091,140.0,-601.9999999999936,-617.3880999999936,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-30 23:10:00,2018-07-30 23:20:00,SHORT,6,2293.0,2285.0,6.8790000000000004,6.855,120.0,480.0,466.26599999999996,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-07-31 04:40:00,2018-07-31 04:40:00,LONG,6,2191.0,2191.0,6.573,6.573,120.0,0.0,-13.146,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-01 14:00:00,2018-08-01 14:00:00,SHORT,8,1967.0,1961.6,7.868,7.8464,160.0,432.0000000000073,416.28560000000726,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-02 22:50:00,2018-08-02 22:50:00,SHORT,8,1975.0,1974.2,7.9,7.896800000000001,160.0,63.99999999999636,48.203199999996365,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-03 18:20:00,2018-08-03 18:30:00,LONG,7,2077.0,2076.0,7.269500000000001,7.266,140.0,-70.0,-84.5355,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-03 22:10:00,2018-08-03 22:20:00,LONG,7,2041.0,2042.2,7.1435,7.1477,140.0,84.00000000000318,69.70880000000318,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-03 23:20:00,2018-08-03 23:20:00,LONG,8,2015.0,2015.6,8.06,8.0624,160.0,47.999999999992724,31.87759999999272,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-06 23:00:00,2018-08-06 23:00:00,SHORT,8,2408.0,2396.2,9.632,9.584800000000001,160.0,944.0000000000146,924.7832000000146,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-08 03:40:00,2018-08-08 03:40:00,LONG,6,2203.0,2217.0,6.609,6.651000000000001,120.0,840.0,826.74,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-08 11:10:00,2018-08-08 11:10:00,SHORT,5,2333.0,2316.6,5.8325000000000005,5.7915,100.0,820.0000000000045,808.3760000000045,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-08 21:20:00,2018-08-08 21:20:00,LONG,8,2297.0,2297.6,9.188,9.1904,160.0,47.999999999992724,29.62159999999272,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-12 02:00:00,2018-08-12 02:30:00,SHORT,8,2007.0,2016.6,8.028,8.0664,160.0,-767.9999999999927,-784.0943999999928,take_profit_sma5,3,PANIC_CRASH
MA_IDX,10m,synthetic,2018-08-14 19:00:00,2018-08-14 19:10:00,LONG,26,2163.0,2161.2,28.119,28.0956,520.0,-468.0000000000473,-524.2146000000473,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-08-16 21:00:00,2018-08-16 21:00:00,SHORT,32,2199.0,2198.2,35.184000000000005,35.1712,640.0,256.0000000000582,185.6448000000582,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-08-20 21:10:00,2018-08-20 21:10:00,LONG,24,2159.0,2158.4,25.908,25.9008,480.0,-143.99999999997817,-195.8087999999782,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-08-22 01:00:00,2018-08-22 01:00:00,SHORT,24,2188.0,2187.2,26.256,26.2464,480.0,192.00000000004366,139.49760000004366,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-08-23 15:00:00,2018-08-23 15:00:00,SHORT,21,2194.0,2195.0,23.037000000000003,23.0475,420.0,-210.0,-256.0845,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-09-01 13:50:00,2018-09-01 14:00:00,SHORT,22,2190.0,2190.6,24.09,24.096600000000002,440.0,-131.99999999998,-180.18659999998,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-09-03 00:50:00,2018-09-03 00:50:00,LONG,27,2179.0,2180.6,29.416500000000003,29.438100000000002,540.0,431.99999999997544,373.14539999997544,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-09-03 10:20:00,2018-09-03 10:30:00,SHORT,25,2202.0,2203.0,27.525000000000002,27.5375,500.0,-250.0,-305.0625,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-09-05 17:40:00,2018-09-05 17:50:00,SHORT,26,2209.0,2210.4,28.717000000000002,28.735200000000003,520.0,-364.00000000002365,-421.45220000002365,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-09-06 06:10:00,2018-09-06 06:20:00,LONG,29,2176.0,2175.8,31.552000000000003,31.549100000000003,580.0,-57.99999999994725,-121.10109999994725,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-09-19 16:40:00,2018-09-19 16:50:00,SHORT,24,2189.0,2188.6,26.268,26.2632,480.0,96.00000000002183,43.46880000002183,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-09-26 17:20:00,2018-09-26 17:20:00,SHORT,23,2193.0,2195.0,25.2195,25.2425,460.0,-460.0,-510.462,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-10-01 13:30:00,2018-10-01 13:30:00,LONG,18,2167.0,2166.8,19.503,19.5012,360.0,-35.99999999996726,-75.00419999996726,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-10-02 04:50:00,2018-10-02 04:50:00,LONG,28,2162.0,2162.2,30.268,30.2708,560.0,55.99999999994907,-4.538800000050934,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-10-05 04:00:00,2018-10-05 04:10:00,LONG,28,2179.0,2176.8,30.506,30.4752,560.0,-615.9999999999491,-676.981199999949,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-10-11 10:20:00,2018-10-11 10:30:00,LONG,24,2150.0,2151.8,25.8,25.8216,480.0,432.00000000004366,380.37840000004365,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-10-15 03:50:00,2018-10-15 03:50:00,SHORT,22,2202.0,2200.2,24.222,24.2022,440.0,396.00000000004,347.57580000004003,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-10-22 03:10:00,2018-10-22 03:20:00,SHORT,12,2447.0,2444.6,14.682,14.6676,240.0,288.0000000000109,258.6504000000109,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-10-22 13:40:00,2018-10-22 13:40:00,SHORT,13,2451.0,2443.8,15.931500000000002,15.8847,260.0,935.9999999999764,904.1837999999764,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-10-24 01:00:00,2018-10-24 01:20:00,SHORT,11,2661.0,2671.0,14.6355,14.6905,220.0,-1100.0,-1129.326,take_profit_sma5,2,BULL_TREND
MA_IDX,10m,synthetic,2018-10-24 03:50:00,2018-10-24 04:00:00,SHORT,11,2752.0,2753.2,15.136000000000001,15.1426,220.0,-131.99999999998,-162.27859999997997,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-10-25 16:00:00,2018-10-25 16:00:00,SHORT,9,2920.0,2913.2,13.14,13.1094,180.0,612.0000000000164,585.7506000000163,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-10-26 05:40:00,2018-10-26 05:40:00,SHORT,9,3058.0,3048.6,13.761000000000001,13.7187,180.0,846.0000000000082,818.5203000000082,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-10-26 08:10:00,2018-10-26 08:20:00,SHORT,12,3106.0,3100.8,18.636,18.6048,240.0,623.9999999999782,586.7591999999783,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-10-30 22:20:00,2018-10-30 22:40:00,LONG,8,3009.0,2990.8,12.036000000000001,11.9632,160.0,-1455.9999999999854,-1479.9991999999854,take_profit_sma5,2,BULL_TREND
MA_IDX,10m,synthetic,2018-11-01 04:40:00,2018-11-01 04:40:00,LONG,12,2925.0,2923.0,17.55,17.538,240.0,-240.0,-275.088,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-02 14:20:00,2018-11-02 14:30:00,LONG,10,2899.0,2908.0,14.495000000000001,14.540000000000001,200.0,900.0,870.965,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-11-02 15:10:00,2018-11-02 15:20:00,LONG,10,2865.0,2868.0,14.325000000000001,14.34,200.0,300.0,271.33500000000004,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-11-04 19:50:00,2018-11-04 19:50:00,SHORT,13,2853.0,2848.2,18.5445,18.5133,260.0,624.0000000000236,586.9422000000237,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-05 04:00:00,2018-11-05 04:10:00,LONG,11,2675.0,2675.6,14.7125,14.715800000000002,220.0,65.99999999999,36.571699999989995,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-11-05 18:30:00,2018-11-05 18:30:00,SHORT,11,2705.0,2700.6,14.877500000000001,14.8533,220.0,484.00000000001,454.26920000001,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-05 21:20:00,2018-11-05 21:20:00,SHORT,10,2745.0,2742.8,13.725000000000001,13.714,200.0,219.9999999999818,192.56099999998182,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-07 08:20:00,2018-11-07 08:30:00,LONG,9,2773.0,2770.4,12.4785,12.466800000000001,180.0,-233.99999999999181,-258.9452999999918,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-11-09 14:30:00,2018-11-09 14:40:00,SHORT,13,2599.0,2604.8,16.8935,16.9312,260.0,-754.0000000000236,-787.8247000000237,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-11-11 05:50:00,2018-11-11 05:50:00,LONG,11,2668.0,2673.0,14.674000000000001,14.701500000000001,220.0,550.0,520.6245,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-13 05:50:00,2018-11-13 05:50:00,SHORT,11,2896.0,2885.6,15.928,15.870800000000001,220.0,1144.00000000001,1112.20120000001,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-14 01:50:00,2018-11-14 01:50:00,SHORT,8,3119.0,3108.6,12.476,12.4344,160.0,832.0000000000073,807.0896000000073,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-15 00:20:00,2018-11-15 00:30:00,SHORT,11,2912.0,2910.2,16.016000000000002,16.0061,220.0,198.00000000002,165.97790000002,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-11-15 04:00:00,2018-11-15 04:20:00,LONG,11,2837.0,2834.2,15.6035,15.5881,220.0,-308.00000000002,-339.19160000002,take_profit_sma5,2,BULL_TREND
MA_IDX,10m,synthetic,2018-11-15 10:20:00,2018-11-15 10:20:00,SHORT,10,2886.0,2873.0,14.430000000000001,14.365,200.0,1300.0,1271.205,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-20 14:30:00,2018-11-20 14:30:00,LONG,9,2672.0,2670.0,12.024000000000001,12.015,180.0,-180.0,-204.039,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-20 22:30:00,2018-11-20 22:30:00,SHORT,11,2715.0,2706.6,14.932500000000001,14.8863,220.0,924.00000000001,894.18120000001,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-21 23:20:00,2018-11-21 23:30:00,LONG,12,2667.0,2665.2,16.002000000000002,15.991200000000001,240.0,-216.00000000002183,-247.99320000002183,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-11-23 07:20:00,2018-11-23 07:30:00,LONG,14,2668.0,2668.0,18.676000000000002,18.676000000000002,280.0,0.0,-37.352000000000004,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-11-28 16:30:00,2018-11-28 16:30:00,SHORT,12,2640.0,2638.4,15.840000000000002,15.830400000000001,240.0,191.9999999999891,160.32959999998909,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-11-29 11:30:00,2018-11-29 11:40:00,SHORT,12,2600.0,2599.6,15.600000000000001,15.5976,240.0,48.000000000010914,16.802400000010913,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-01 17:10:00,2018-12-01 17:10:00,SHORT,11,2669.0,2663.8,14.6795,14.6509,220.0,571.99999999998,542.66959999998,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-12-03 07:50:00,2018-12-03 07:50:00,SHORT,14,2697.0,2690.0,18.879,18.830000000000002,280.0,980.0,942.2909999999999,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-12-03 18:40:00,2018-12-03 19:00:00,SHORT,10,2867.0,2870.6,14.335,14.353000000000002,200.0,-359.9999999999909,-388.6879999999909,take_profit_sma5,2,BULL_TREND
MA_IDX,10m,synthetic,2018-12-05 18:00:00,2018-12-05 18:10:00,LONG,12,2820.0,2826.0,16.92,16.956,240.0,720.0,686.124,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-07 18:50:00,2018-12-07 19:00:00,LONG,10,2675.0,2674.8,13.375,13.374,200.0,-19.99999999998181,-46.74899999998181,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-09 18:40:00,2018-12-09 18:40:00,LONG,9,2753.0,2757.4,12.3885,12.4083,180.0,396.0000000000082,371.20320000000817,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-12-10 15:50:00,2018-12-10 16:00:00,SHORT,13,2835.0,2836.0,18.427500000000002,18.434,260.0,-130.0,-166.8615,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-13 09:10:00,2018-12-13 09:10:00,LONG,11,2861.0,2863.8,15.7355,15.750900000000001,220.0,308.00000000002,276.51360000002,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-12-17 22:50:00,2018-12-17 22:50:00,SHORT,9,2886.0,2875.8,12.987,12.9411,180.0,917.9999999999836,892.0718999999837,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-12-18 19:20:00,2018-12-18 19:30:00,LONG,10,2691.0,2694.4,13.455,13.472000000000001,200.0,340.0000000000091,313.07300000000913,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-19 05:00:00,2018-12-19 05:10:00,SHORT,9,2807.0,2801.4,12.6315,12.606300000000001,180.0,503.9999999999918,478.7621999999918,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-19 14:20:00,2018-12-19 14:30:00,SHORT,10,2842.0,2847.4,14.21,14.237,200.0,-540.0000000000091,-568.4470000000091,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-20 03:20:00,2018-12-20 03:30:00,SHORT,10,2909.0,2908.0,14.545,14.540000000000001,200.0,100.0,70.91499999999999,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-23 15:00:00,2018-12-23 15:10:00,LONG,10,2883.0,2887.8,14.415000000000001,14.439,200.0,480.0000000000182,451.14600000001815,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-12-24 13:00:00,2018-12-24 13:10:00,LONG,10,2765.0,2767.0,13.825000000000001,13.835,200.0,200.0,172.34,take_profit_sma5,1,BULL_TREND
